Location,Month,ActiveListings,QuotaUtilize,NumClient
5029,Febuary,70,0.434160165,8
5034,Febuary,2,0.039285715,2
5035,Febuary,2,0.166666672,1
5037,Febuary,72,0.507312943,7
5039,Febuary,1,0.028571429,1
5042,Febuary,3,0.029999999,1
5046,Febuary,21,0.514285714,2
5048,Febuary,8,0.085000001,2
5049,Febuary,14,0.193872556,4
5050,Febuary,1,0.039999999,1
5055,Febuary,1,0.028571429,1
5061,Febuary,2,0.100000001,1
5063,Febuary,5,0.5,1
5065,Febuary,6,0.13333334,1
5079,Febuary,3,0.029536805,3
5085,Febuary,27,0.431481482,3
5099,Febuary,1,0.034482758,1
5121,Febuary,709,0.204969043,59
5147,Febuary,915,1.568627047,20
5222,Febuary,1,0.050000001,1
5254,Febuary,1,0.050000001,1
5263,Febuary,1,0.033333335,1
5264,Febuary,8,0.069444445,3
5272,Febuary,1,0.050000001,1
5289,Febuary,1,0.027777778,1
5290,Febuary,2,0.055555556,1
5294,Febuary,4,0.087121215,2
5296,Febuary,1,0.027777778,1
5297,Febuary,1,0.009090909,1
5311,Febuary,1,0.06666667,1
5314,Febuary,1,0.027777778,1
5316,Febuary,1,0.111111112,1
5317,Febuary,4,0.056666667,3
5320,Febuary,3,0.054545455,2
5359,Febuary,4,0.181818187,1
5361,Febuary,1,0.002777778,1
5371,Febuary,1,0.050000001,1
5379,Febuary,1,0.050000001,1
5381,Febuary,9,0.449999988,1
5388,Febuary,1,0.050000001,1
5397,Febuary,5,0.25,1
5409,Febuary,1,0.050000001,1
5414,Febuary,1,0.050000001,1
5433,Febuary,12,0.020819644,3
5442,Febuary,4,0.066129033,2
5455,Febuary,2,0.100000001,1
5477,Febuary,1,0.002941177,1
5486,Febuary,30,0.088235296,1
5589,Febuary,1,0.025,1
5590,Febuary,2,0.050000001,1
5591,Febuary,5,0.05277778,3
5595,Febuary,2,0.050000001,1
5692,Febuary,13,0.376190477,3
5694,Febuary,1,0.055555556,1
5695,Febuary,22,0.245454542,2
5700,Febuary,1,0.050000001,1
5703,Febuary,1,0.100000001,1
5704,Febuary,4,0.061904763,3
5705,Febuary,86,0.13591711,21
5707,Febuary,1,0.005882353,1
5722,Febuary,2,0.200000003,1
5734,Febuary,3,0.059999999,1
5735,Febuary,4,0.200000003,1
5739,Febuary,9,0.084166668,4
5747,Febuary,11,0.102173914,2
5749,Febuary,1,0.100000001,1
5755,Febuary,1,0.004347826,1
5756,Febuary,1,0.004347826,1
5758,Febuary,4,0.100000001,1
5762,Febuary,7,0.045000001,6
5776,Febuary,2,0.016000001,1
5777,Febuary,13,0.070848215,8
5780,Febuary,3,0.055555556,1
5782,Febuary,2,0.06666667,1
5788,Febuary,39,0.150080214,11
5790,Febuary,1,0.011764706,1
5813,Febuary,3,0.300000012,1
5815,Febuary,1,0.011111111,1
5820,Febuary,3872,1.319103098,95
5829,Febuary,3,0.00740518,3
5837,Febuary,4,0.0242674,2
5838,Febuary,1,0.015384615,1
5840,Febuary,4,0.030899472,3
5841,Febuary,1,0.100000001,1
5883,Febuary,3,0.068693696,2
5886,Febuary,7,0.101211927,4
5887,Febuary,2,0.055952382,2
5893,Febuary,5,0.0629529,4
5896,Febuary,3,0.081081077,1
5897,Febuary,2,0.166666672,1
5898,Febuary,2,0.027799228,2
5901,Febuary,9,0.143121696,3
5902,Febuary,6,0.126455028,3
5904,Febuary,20,0.152441286,8
5906,Febuary,1,0.027027028,1
5908,Febuary,1,0.027027028,1
5912,Febuary,1,0.027027028,1
5916,Febuary,2,0.039285715,2
5920,Febuary,2,0.050000001,1
5932,Febuary,1,0.002777778,1
5936,Febuary,58,0.3303145,7
5938,Febuary,1,0.050000001,1
5950,Febuary,1,0.039999999,1
5951,Febuary,2,0.079999998,1
5969,Febuary,9,0.153140094,2
5978,Febuary,4,0.065700484,2
5980,Febuary,851,1.252807434,35
5984,Febuary,3,0.222727276,2
5985,Febuary,4,0.5,1
5986,Febuary,21,0.925000012,4
5988,Febuary,3,0.005992064,3
5989,Febuary,1,0.142857149,1
5990,Febuary,8,0.031909525,5
5991,Febuary,2,0.02625,2
5992,Febuary,1,0.200000003,1
5999,Febuary,2,0.083333336,2
6000,Febuary,1,0.005882353,1
6002,Febuary,21,0.146875003,8
6003,Febuary,1,0.005882353,1
6008,Febuary,4,0.13706564,4
6010,Febuary,26,0.691025648,4
6012,Febuary,3,0.036000002,3
6016,Febuary,2,0.145833336,2
6018,Febuary,13,0.814492756,3
6020,Febuary,35,0.231124007,4
6025,Febuary,1,0.008,1
6027,Febuary,18,0.363305317,3
6034,Febuary,37,0.454583341,8
6036,Febuary,3,0.100000001,1
6038,Febuary,1,0.06666667,1
6040,Febuary,36,0.344211025,6
6041,Febuary,2,0.011764706,1
6045,Febuary,3,0.055882354,2
6046,Febuary,2,0.25,1
6058,Febuary,46,0.405076537,7
6059,Febuary,2,0.13333334,1
6079,Febuary,1,0.022222223,1
6081,Febuary,1,0.050000001,1
6101,Febuary,1,0.050000001,1
6105,Febuary,1,0.005882353,1
6114,Febuary,1,0.050000001,1
6117,Febuary,1,0.022222223,1
6120,Febuary,1,0.111111112,1
6125,Febuary,2,0.222222224,1
6126,Febuary,2,0.111111112,2
6129,Febuary,3,0.333333343,1
6140,Febuary,1,0.111111112,1
6142,Febuary,1,0.030303031,1
6149,Febuary,1,0.003921569,1
6151,Febuary,13,0.31873639,3
6152,Febuary,1,0.039999999,1
6153,Febuary,2,0.222222224,1
6157,Febuary,1,0.111111112,1
6167,Febuary,2,0.035151515,2
6176,Febuary,4,0.25,1
6177,Febuary,8,0.130303033,2
6180,Febuary,1,0.030303031,1
6181,Febuary,6,0.244444452,2
6184,Febuary,1,0.100000001,1
6186,Febuary,3,0.333333343,1
6210,Febuary,1,0.005882353,1
6212,Febuary,1,0.025,1
6215,Febuary,1,0.025,1
6216,Febuary,2,0.037500001,2
6217,Febuary,1,0.014285714,1
6220,Febuary,2,0.050000001,1
6222,Febuary,1,0.100000001,1
6237,Febuary,4,0.066817498,3
6257,Febuary,1,0.00625,1
6263,Febuary,10,0.087727275,4
6270,Febuary,1,0.083333336,1
6278,Febuary,55,0.690555542,3
6280,Febuary,6,0.02,1
6288,Febuary,1,0.011111111,1
6300,Febuary,8,0.026666667,1
6312,Febuary,3,0.016724739,2
6317,Febuary,3,0.100000001,1
6333,Febuary,1,0.005882353,1
6384,Febuary,1,0.050000001,1
6393,Febuary,2,0.100000001,1
6396,Febuary,1,0.002777778,1
6401,Febuary,9,0.300000012,1
6403,Febuary,4,0.057142857,1
6408,Febuary,153,0.339787059,13
6417,Febuary,2,0.021960784,2
6440,Febuary,1,0.015384615,1
6444,Febuary,1,0.001960784,1
6452,Febuary,1,0.100000001,1
6460,Febuary,3,0.067032969,2
6480,Febuary,2,0.057142857,1
6507,Febuary,2,0.117647059,1
6510,Febuary,1,0.028571429,1
6563,Febuary,3,0.02936508,3
6605,Febuary,6,0.015301588,5
6668,Febuary,1,0.006666667,1
6669,Febuary,20,0.284166669,4
6809,Febuary,47,0.046070265,11
6813,Febuary,28,0.083379152,11
6858,Febuary,2469,0.392946817,234
6916,Febuary,712,0.245370147,99
6957,Febuary,11,0.026744326,7
7142,Febuary,2,0.052272728,2
7143,Febuary,1,0.011764706,1
7269,Febuary,114,0.092591153,16
7292,Febuary,38,0.050272633,11
7311,Febuary,1,0.001612903,1
7346,Febuary,1,0.06666667,1
7403,Febuary,2,0.062500001,2
7410,Febuary,2,0.062500001,2
7424,Febuary,1,0.06666667,1
7428,Febuary,2,0.13333334,1
7430,Febuary,1,0.111111112,1
7440,Febuary,2,0.050000001,2
7441,Febuary,3,0.0489704,2
7444,Febuary,1,0.050000001,1
7451,Febuary,2,0.090909094,1
7471,Febuary,2,0.004705882,1
7472,Febuary,1,0.050000001,1
7556,Febuary,1,0.055555556,1
7560,Febuary,1,0.055555556,1
7569,Febuary,1,0.083333336,1
7570,Febuary,12,0.200489515,5
7575,Febuary,4,0.034722223,2
7586,Febuary,2,0.044444446,1
7587,Febuary,12,0.333333336,3
7588,Febuary,1,0.033333335,1
7593,Febuary,3,0.040382318,3
7596,Febuary,1,0.032258064,1
7640,Febuary,14,0.619047642,2
7645,Febuary,3,0.037500001,1
7651,Febuary,2,0.050000001,1
7652,Febuary,5,0.135135129,1
7658,Febuary,3,0.428571433,1
7659,Febuary,1,0.100000001,1
7660,Febuary,43,0.255712252,12
7667,Febuary,1,0.039999999,1
7668,Febuary,3,0.06666667,1
7745,Febuary,2,0.044444446,1
7788,Febuary,1,0.001886792,1
7868,Febuary,1,0.002666667,1
7893,Febuary,1,0.200000003,1
7944,Febuary,18,0.044614364,6
7945,Febuary,2,0.004191177,2
7947,Febuary,3,0.007355912,3
7950,Febuary,222,0.083914573,18
7955,Febuary,46,0.064432285,8
7956,Febuary,237,1.247368455,1
7958,Febuary,1,0.005882353,1
7959,Febuary,122,0.033323613,25
7960,Febuary,46,0.46452409,8
7961,Febuary,6,0.211764709,2
7976,Febuary,3,0.230769232,1
7985,Febuary,1,0.083333336,1
7991,Febuary,1,0.039999999,1
7999,Febuary,80,0.5,1
8007,Febuary,3,0.230769232,1
8021,Febuary,4,0.307692319,1
8022,Febuary,1,0.07692308,1
8035,Febuary,309,1.919670321,5
8043,Febuary,7,0.266666668,2
8044,Febuary,2,0.109890115,2
8045,Febuary,2,0.0125,1
8049,Febuary,12,0.284126986,3
8051,Febuary,3,0.032575758,2
8053,Febuary,89,3.178571463,1
8117,Febuary,4,0.049999999,2
8121,Febuary,9,0.059192411,8
8122,Febuary,7,0.069030114,4
8124,Febuary,1,0.100000001,1
8125,Febuary,37,1.280000025,5
8127,Febuary,67,0.337473378,10
8128,Febuary,157,0.532982844,33
8129,Febuary,318,1.222239992,31
8130,Febuary,17,0.322268911,7
8132,Febuary,1,0.100000001,1
8133,Febuary,9,0.169090912,5
8134,Febuary,63,0.473341436,14
8135,Febuary,2,0.100666668,2
8137,Febuary,2,0.034047621,2
8138,Febuary,29,0.112673996,7
8139,Febuary,3,0.121428575,2
8140,Febuary,36,0.359222694,6
8141,Febuary,8,0.488888907,3
8142,Febuary,12,0.240000007,4
8143,Febuary,55,0.766433233,12
8144,Febuary,158,0.662668314,22
8145,Febuary,6,0.036177885,4
8148,Febuary,3,0.043508772,3
8149,Febuary,14,0.019713807,8
8150,Febuary,101,0.354761914,4
8151,Febuary,4,0.01007353,2
8153,Febuary,1,0.025,1
8156,Febuary,26,0.155911177,6
8157,Febuary,261,0.084032141,41
8197,Febuary,3,0.150000006,1
8205,Febuary,179,0.350657059,23
8221,Febuary,53,0.089967451,13
8225,Febuary,4,0.003325553,3
8230,Febuary,5,0.081427016,2
8255,Febuary,4,0.067333337,3
8259,Febuary,7,0.411764711,1
8260,Febuary,603,0.296213102,60
8274,Febuary,140,0.342828427,11
8282,Febuary,22,0.412440482,5
8287,Febuary,28,0.074668464,11
8288,Febuary,21,0.149656489,6
8290,Febuary,411,0.152515802,37
8292,Febuary,19,0.040255679,11
8293,Febuary,12,0.248366018,3
8296,Febuary,411,0.427649995,50
8298,Febuary,39714,1.125627337,373
8325,Febuary,134,0.128494009,12
8326,Febuary,1,0.05882353,1
8332,Febuary,554,0.342483139,29
8333,Febuary,1,0.005714286,1
8334,Febuary,885,0.223752982,54
8335,Febuary,28,0.049050732,3
8336,Febuary,42,0.197127981,11
8339,Febuary,14,0.034810359,5
8347,Febuary,73,0.114826749,15
8350,Febuary,219,0.056668689,28
8351,Febuary,8,0.266666681,1
8353,Febuary,17,0.083386245,3
8358,Febuary,1437,1.442540832,32
8369,Febuary,24,0.577777781,2
8370,Febuary,8,0.021534799,5
8372,Febuary,126,0.117246673,24
8373,Febuary,1,0.050000001,1
8374,Febuary,20,0.03168632,8
8375,Febuary,1013,0.201838341,35
8380,Febuary,3,0.006666667,1
8381,Febuary,4,0.038333333,3
8414,Febuary,7,0.015900782,5
8420,Febuary,1,0.021276595,1
8424,Febuary,88,0.143324866,11
8425,Febuary,263,0.090384014,55
8430,Febuary,51,0.109411816,10
8432,Febuary,1,0.028571429,1
8433,Febuary,191,0.213041527,12
8445,Febuary,32,0.101252391,17
8446,Febuary,101,0.167006113,17
8471,Febuary,91,0.257549023,4
8472,Febuary,10,0.021940226,9
8473,Febuary,15,0.090046891,4
8504,Febuary,13,0.026805851,8
8509,Febuary,3,0.150000006,1
8516,Febuary,2,0.005882353,2
8525,Febuary,43,0.215504419,9
8529,Febuary,2,0.013333334,1
8530,Febuary,5,0.01918002,4
8538,Febuary,10,0.133986934,3
8542,Febuary,40,0.237531565,6
8545,Febuary,1,0.02631579,1
8547,Febuary,35,0.197222219,6
8548,Febuary,454,0.831103653,21
8549,Febuary,30,0.281800775,3
8550,Febuary,30,0.484999992,3
8554,Febuary,1,0.001960784,1
8565,Febuary,34,0.213650795,6
8566,Febuary,5,0.042847825,5
8569,Febuary,6,1.200000048,1
8573,Febuary,44,0.156234684,13
8581,Febuary,4486,0.480552911,130
8586,Febuary,21,0.188847122,7
8587,Febuary,1,0.015384615,1
8588,Febuary,8,0.086742426,4
8591,Febuary,1,0.00625,1
8592,Febuary,1,0.005882353,1
8595,Febuary,4,0.034859822,3
8600,Febuary,43,0.28283687,6
8603,Febuary,4,0.09579832,3
8615,Febuary,18,0.274509804,3
8620,Febuary,20,0.084470901,9
8627,Febuary,28,0.099132556,9
8629,Febuary,2,0.045,2
8633,Febuary,1,0.016666668,1
8641,Febuary,1,0.001785714,1
8649,Febuary,12,0.090104761,5
8654,Febuary,3,0.066666668,2
8668,Febuary,1,0.035714287,1
8672,Febuary,1,0.025,1
8678,Febuary,16,0.116444446,5
8684,Febuary,1,0.055555556,1
8685,Febuary,8,0.083333336,3
8689,Febuary,2,0.029166668,2
8705,Febuary,11,0.157004836,3
8707,Febuary,2,0.064285715,2
8712,Febuary,50,0.313203472,5
8718,Febuary,1,0.050000001,1
8719,Febuary,1,0.06666667,1
8721,Febuary,1,0.050000001,1
8725,Febuary,58,0.31715686,8
8726,Febuary,1,0.005882353,1
8728,Febuary,16,0.084523812,9
8730,Febuary,2,0.037500001,2
8731,Febuary,22,0.058311183,11
8740,Febuary,1,0.050000001,1
8741,Febuary,32,0.398309185,4
8748,Febuary,1,0.035714287,1
8754,Febuary,1,0.028571429,1
8760,Febuary,1,0.028571429,1
8818,Febuary,34,0.517777762,3
8833,Febuary,4,0.100000003,2
8834,Febuary,6,0.013333334,1
8835,Febuary,1,0.039999999,1
8837,Febuary,73,0.211874167,8
8840,Febuary,38,0.592063509,3
8849,Febuary,2,0.007026144,2
8851,Febuary,2,0.112500002,2
8852,Febuary,1,0.028571429,1
8854,Febuary,53,0.372984028,6
8855,Febuary,11,0.039347962,6
8877,Febuary,2,0.06666667,2
8879,Febuary,62,0.235084031,4
8881,Febuary,9,0.029335919,5
8896,Febuary,8,0.011382624,3
8898,Febuary,66,0.090532364,14
8899,Febuary,6,0.017391305,3
8900,Febuary,28,0.078027361,4
8902,Febuary,75,0.082429834,28
8903,Febuary,174,0.558212762,9
8911,Febuary,81,0.061766451,12
8913,Febuary,62,0.249107951,7
8914,Febuary,3,0.005181026,3
8915,Febuary,94,0.260785024,9
8916,Febuary,86,0.407472535,13
8917,Febuary,898,0.91102868,49
8918,Febuary,4,0.02457265,3
8919,Febuary,29,0.162460318,4
8920,Febuary,1,0.013333334,1
8921,Febuary,126,1.572500027,4
8922,Febuary,2,0.06666667,1
8927,Febuary,49,0.184542124,6
8928,Febuary,14,0.049122807,1
8931,Febuary,2,0.06666667,1
8932,Febuary,1,0.008,1
8936,Febuary,5,0.166666672,1
8939,Febuary,2,0.011764706,1
8941,Febuary,45,0.107257748,6
8949,Febuary,1,0.050000001,1
8950,Febuary,26,0.059024155,10
8959,Febuary,3,0.022549021,2
8961,Febuary,1,0.011111111,1
8962,Febuary,2,0.010633484,2
8964,Febuary,2,0.200000003,1
8968,Febuary,9,0.038297873,1
8970,Febuary,19,0.924999977,2
8973,Febuary,1,0.100000001,1
8991,Febuary,3,0.100000001,1
9012,Febuary,25,0.50555557,3
9014,Febuary,29,0.041559504,10
9016,Febuary,98,0.177276511,10
9018,Febuary,11,0.227419363,3
9020,Febuary,2,0.02079832,2
9042,Febuary,39,0.102107094,18
9044,Febuary,22,0.706666667,3
9045,Febuary,9,0.059999999,1
9046,Febuary,14,0.093131389,7
9050,Febuary,252,0.063594395,42
9051,Febuary,16,0.024318659,2
9052,Febuary,13,0.014185111,2
9053,Febuary,4,0.039166667,3
9054,Febuary,1,0.005882353,1
9059,Febuary,24,0.036627258,11
9060,Febuary,4,0.100000001,1
9062,Febuary,6,0.150000006,1
9063,Febuary,17,0.055933708,7
9065,Febuary,350,0.575114004,20
9067,Febuary,21,0.221309527,5
9070,Febuary,2,0.036363635,1
9072,Febuary,1,0.006666667,1
9073,Febuary,2,0.00381837,2
9111,Febuary,3842,1.058120212,54
9135,Febuary,71,0.088993933,7
9139,Febuary,1,0.050000001,1
9142,Febuary,2,0.023529412,1
9156,Febuary,5,0.222222226,3
9165,Febuary,16,0.18908102,12
9166,Febuary,2,0.027936508,2
9167,Febuary,19,0.37423994,4
9169,Febuary,3,0.230769232,1
9175,Febuary,2,0.090909094,1
9177,Febuary,2,0.400000006,1
9179,Febuary,53,0.279195526,14
9180,Febuary,1464,1.07851021,22
9181,Febuary,2,0.052597404,2
9198,Febuary,20,0.024085562,9
9199,Febuary,3,0.034285714,2
9201,Febuary,54,0.062352941,4
9203,Febuary,1,0.005882353,1
9205,Febuary,23,0.506256506,6
9206,Febuary,2,0.00677521,2
9208,Febuary,3,0.103448279,1
9210,Febuary,16,0.106871553,7
9212,Febuary,24,0.128452128,6
9214,Febuary,19,0.111283885,5
9215,Febuary,3,0.045801911,3
9219,Febuary,1,0.06666667,1
9220,Febuary,2,0.133928575,2
9229,Febuary,143,0.453051331,18
9241,Febuary,8,0.074484891,4
9244,Febuary,5,0.064814817,3
9252,Febuary,6,0.023249413,5
9274,Febuary,27,0.073553151,4
9282,Febuary,2,0.026785715,2
9283,Febuary,8,0.089848483,3
9290,Febuary,15,0.316,5
9329,Febuary,65,0.112428894,10
9333,Febuary,56,0.185643056,17
9335,Febuary,3,0.039583335,2
9336,Febuary,8,0.056812171,6
9340,Febuary,60,0.301666669,5
9341,Febuary,4,0.062908497,2
9343,Febuary,2,0.005721925,2
9345,Febuary,7,0.022534989,4
9346,Febuary,42,3.818181753,1
9354,Febuary,255,0.374965457,20
9356,Febuary,1,0.011111111,1
9357,Febuary,1,0.003846154,1
9358,Febuary,11,0.016571429,5
9366,Febuary,37,0.146854052,8
9370,Febuary,4,0.191666672,2
9371,Febuary,1,0.021276595,1
9372,Febuary,14,0.069886236,5
9373,Febuary,64,0.085190199,16
9376,Febuary,55,0.193767604,10
9377,Febuary,4,0.400000006,1
9379,Febuary,3,0.077678575,2
9380,Febuary,4,0.046666668,3
9384,Febuary,2,0.044444446,1
9385,Febuary,5,0.111111112,1
9393,Febuary,1,0.022222223,1
9402,Febuary,2,0.02712766,2
9407,Febuary,1,0.00625,1
9409,Febuary,3,0.045833335,2
9412,Febuary,5,0.111111112,1
9414,Febuary,2,0.040277778,2
9420,Febuary,2359,0.680874013,97
9437,Febuary,5,0.024124792,4
9438,Febuary,22,0.229820519,5
9439,Febuary,50,0.212065026,8
9440,Febuary,19,0.07871795,7
9441,Febuary,1,0.008,1
9444,Febuary,3,0.133333337,2
9445,Febuary,20,0.060477049,9
9446,Febuary,70,0.124795919,7
9450,Febuary,102,0.514333315,5
9451,Febuary,69,1.173896068,5
9452,Febuary,1,0.050000001,1
9454,Febuary,6,0.143478263,2
9455,Febuary,2,0.004349627,2
9457,Febuary,61,1.661428544,6
9459,Febuary,1,0.055555556,1
9460,Febuary,1,0.024390243,1
9461,Febuary,34,0.090605372,5
9465,Febuary,12,0.162103116,6
9473,Febuary,2,0.026960785,2
9475,Febuary,33,0.140984851,11
9476,Febuary,14,0.604395613,2
9477,Febuary,1,0.050000001,1
9478,Febuary,1,0.055555556,1
9479,Febuary,3,0.02989418,3
9485,Febuary,2,0.100000001,1
9486,Febuary,1,0.005555556,1
9487,Febuary,3,0.004283911,3
9488,Febuary,2,0.057142857,1
9492,Febuary,733,0.410551718,51
9503,Febuary,5,0.088595088,4
9504,Febuary,20,1.999999955,2
9505,Febuary,1,0.039999999,1
9511,Febuary,15,0.20791667,5
9515,Febuary,1,0.00952381,1
9518,Febuary,1010,0.863482229,36
9519,Febuary,2,0.01254902,2
9520,Febuary,1,0.01,1
9522,Febuary,16,0.042044859,9
9525,Febuary,6,0.060012212,3
9526,Febuary,50,0.642290255,7
9533,Febuary,7,0.05659524,3
9534,Febuary,17,0.093765182,3
9536,Febuary,55,0.065689911,15
9598,Febuary,5,0.023509805,5
9609,Febuary,1,0.002816901,1
9621,Febuary,2,0.044444446,1
9625,Febuary,1,0.016666668,1
9631,Febuary,15,0.136666671,4
9632,Febuary,2,0.01573499,2
9638,Febuary,34,0.112629632,6
9644,Febuary,3,0.030882353,2
9653,Febuary,2,0.06666667,1
9657,Febuary,2,0.034090909,2
9662,Febuary,13,0.140277776,4
9663,Febuary,3,0.007116921,3
9664,Febuary,3,0.119999997,1
9667,Febuary,4,0.058496734,3
9682,Febuary,1,0.005882353,1
9686,Febuary,4,0.01407563,3
9691,Febuary,1,0.050000001,1
9701,Febuary,1,0.001904762,1
9728,Febuary,3,0.075000001,2
9742,Febuary,4,0.114285716,2
9747,Febuary,9,0.046778712,3
9748,Febuary,1,0.022222223,1
9750,Febuary,8,0.888888896,1
9757,Febuary,1,0.005555556,1
9760,Febuary,1,0.0025,1
9770,Febuary,1,0.100000001,1
9775,Febuary,203,3.395833306,4
9776,Febuary,6,0.112500001,2
9779,Febuary,1,0.024390243,1
9780,Febuary,6,0.220833329,2
9782,Febuary,7,0.07937167,4
9787,Febuary,12,0.160431036,4
9791,Febuary,1,0.004444445,1
9809,Febuary,59,0.08785779,14
9819,Febuary,25,0.042496062,8
9829,Febuary,16,0.888888896,1
9830,Febuary,1,0.100000001,1
9842,Febuary,7,0.151562506,2
9848,Febuary,5,0.048053729,4
9849,Febuary,2,0.079999998,1
9853,Febuary,5,0.019350764,5
9854,Febuary,1,0.016666668,1
9855,Febuary,1,0.005263158,1
9856,Febuary,19,0.633333325,1
9857,Febuary,7,0.075000001,2
9860,Febuary,193,0.082634922,4
9861,Febuary,4,0.005727554,4
9866,Febuary,20,0.052678375,13
9871,Febuary,1,0.003703704,1
9875,Febuary,3,0.300000012,1
9876,Febuary,1,0.005263158,1
9882,Febuary,1,0.025,1
9883,Febuary,54,0.197500364,10
9886,Febuary,1,0.02,1
9887,Febuary,1,0.016666668,1
9889,Febuary,2,0.039999999,2
9890,Febuary,1,0.022222223,1
9897,Febuary,1,0.028571429,1
9906,Febuary,6,0.061132562,4
9907,Febuary,10,0.118077006,4
9910,Febuary,4,0.05900901,3
9912,Febuary,2,0.077777779,2
9922,Febuary,9,0.030444289,8
9924,Febuary,5,0.030678733,3
9928,Febuary,22,0.956521749,1
9930,Febuary,82,0.866208134,4
9931,Febuary,4,0.222222224,1
9932,Febuary,7,0.16428572,2
9936,Febuary,10,0.215652175,3
9942,Febuary,3,0.136111112,2
9944,Febuary,1,0.005882353,1
9945,Febuary,6,0.020168067,2
9947,Febuary,6,0.070588239,1
9950,Febuary,1,0.083333336,1
9952,Febuary,16,0.116884534,6
9954,Febuary,1,0.028571429,1
9956,Febuary,4,0.161111113,2
9962,Febuary,3,0.035294119,1
9963,Febuary,2,0.004722222,2
9964,Febuary,1,0.005882353,1
9971,Febuary,12,0.671190476,3
9973,Febuary,1,0.035714287,1
9974,Febuary,2,0.062271064,2
9975,Febuary,1,0.07692308,1
9976,Febuary,1,0.050000001,1
9987,Febuary,14,0.158333335,2
9988,Febuary,2,0.100000001,1
9989,Febuary,6,0.093452382,3
9990,Febuary,7,0.075000001,4
9991,Febuary,11,0.027594372,7
9992,Febuary,2,0.036666667,2
9996,Febuary,99,0.462777787,5
9997,Febuary,15,0.283333335,2
9998,Febuary,778,0.490209899,20
10004,Febuary,12,0.062063135,7
10005,Febuary,1,0.025,1
10009,Febuary,7,0.119978634,3
10047,Febuary,1,0.015384615,1
10051,Febuary,1,0.083333336,1
10055,Febuary,8,0.101058203,6
10057,Febuary,5,0.119869872,3
10058,Febuary,2,0.057142857,1
10062,Febuary,4,0.042715666,3
10064,Febuary,1,0.03125,1
10065,Febuary,1,0.028571429,1
10067,Febuary,29,0.290210651,7
10072,Febuary,65,0.154235461,5
10075,Febuary,3,0.004131653,3
10076,Febuary,4,0.159999996,1
10077,Febuary,60,0.353632462,9
10078,Febuary,7,0.112500002,2
10079,Febuary,97,0.241766534,10
10080,Febuary,1,0.050000001,1
10081,Febuary,1,0.003571429,1
10088,Febuary,9,0.076477727,5
10092,Febuary,6,0.049408207,4
10112,Febuary,2,0.016666668,2
10113,Febuary,100,0.126696057,19
10124,Febuary,3,0.200000003,1
10139,Febuary,5,0.227272734,1
10147,Febuary,94,0.241147874,5
10154,Febuary,9,0.145270273,4
10165,Febuary,93,0.6074606,12
10206,Febuary,2,0.032850242,2
10209,Febuary,2,0.06666667,1
10212,Febuary,2,0.166666672,1
10224,Febuary,1,0.001754386,1
10225,Febuary,5,0.024739011,4
10230,Febuary,5,0.013053222,5
10235,Febuary,118,1.388235331,1
10241,Febuary,1,0.100000001,1
10243,Febuary,9,0.150000002,2
10245,Febuary,8,0.078437661,4
10248,Febuary,6,0.046714287,3
10249,Febuary,5,0.108333338,2
10251,Febuary,2,0.06666667,1
10257,Febuary,1,0.003174603,1
10258,Febuary,1,0.0625,1
10266,Febuary,4,0.200000007,2
10272,Febuary,1,0.100000001,1
10274,Febuary,2,0.200000003,1
10275,Febuary,5,0.070795799,3
10308,Febuary,1,0.200000003,1
10313,Febuary,8,0.082777779,3
10322,Febuary,36,0.188111892,7
10330,Febuary,1,0.01923077,1
10331,Febuary,33,0.170833335,4
10333,Febuary,1,0.025,1
10335,Febuary,2,0.016773505,2
10339,Febuary,8,0.400000006,1
10340,Febuary,1,0.050000001,1
10347,Febuary,37,0.190945867,13
10348,Febuary,4,0.098786185,3
10349,Febuary,27,0.127611046,7
10350,Febuary,3,0.150000006,1
10352,Febuary,1,0.005882353,1
10353,Febuary,1,0.022222223,1
10356,Febuary,18,0.207953673,5
10357,Febuary,11,0.160725015,4
10363,Febuary,4,0.168571434,3
10375,Febuary,36,0.103812567,9
10378,Febuary,209,5.716666556,3
10379,Febuary,6,0.031914894,1
10382,Febuary,30,0.474754906,4
10389,Febuary,3,0.075000001,2
10393,Febuary,2,0.200000003,2
10394,Febuary,51,0.646825386,7
10396,Febuary,1,0.011111111,1
10397,Febuary,1,0.050000001,1
10398,Febuary,4,0.400000006,1
10400,Febuary,46,0.641666673,4
10404,Febuary,1,0.005882353,1
10407,Febuary,1,0.013333334,1
10409,Febuary,1,0.001785714,1
10417,Febuary,9,0.062743211,6
10418,Febuary,8,0.199999997,2
10421,Febuary,19,0.05532213,2
10424,Febuary,82,0.308413554,5
10426,Febuary,45,0.211509802,10
10427,Febuary,4,0.077777782,3
10432,Febuary,3,0.085714288,1
10437,Febuary,1,0.022222223,1
10439,Febuary,4,0.046777671,3
10442,Febuary,2,0.019791668,2
10443,Febuary,11,0.320512824,3
10446,Febuary,1,0.083333336,1
10449,Febuary,7,0.277181576,3
10453,Febuary,12,0.064274631,4
10454,Febuary,4,0.100000001,1
10456,Febuary,5,0.016984127,3
10457,Febuary,2,0.117647059,1
10458,Febuary,273,0.71376045,24
10470,Febuary,2,0.022941176,2
10475,Febuary,25,0.080173659,4
10489,Febuary,4,0.168571434,2
10491,Febuary,13,0.082664662,8
10502,Febuary,2,0.050000003,2
